Duracion,Longitud,Latitud,Elevacion,PC
12112,14.755282,46.024846,449.4,115
12113,14.755214,46.024957,449.2,115
12114,14.755111,46.025067,448.2,115
12116,14.754915,46.025275,447.2,117
12118,14.754764,46.025486,446.8,118
12119,14.754696,46.025604,446.4,118
12120,14.754642,46.025719,445.4,118
12121,14.754623,46.025837,444.8,118
12122,14.75467,46.025933,444.6,119
12125,14.754801,46.02623,444.6,119
12127,14.754611,46.026412,443.8,117
12129,14.754347,46.02655,441.8,116
12130,14.754202,46.026608,440.6,116
12132,14.753984,46.026727,440.6,116
12133,14.75391,46.026771,440.8,115
12135,14.753907,46.026883,438.8,114
12136,14.753929,46.026969,437.4,112
12137,14.753962,46.027022,436.2,111
12138,14.754029,46.027045,435.4,109
12139,14.754149,46.027035,434.6,108
12140,14.754318,46.026984,433.0,108
12141,14.754543,46.02692,431.8,109
12142,14.754741,46.026882,430.6,109
12143,14.754946,46.026848,429.2,110
12144,14.755183,46.02674,428.2,111
12145,14.755384,46.026705,427.0,112
12146,14.755576,46.026685,425.8,112
12147,14.755766,46.026672,424.8,112
12148,14.755955,46.026666,423.6,113
12149,14.756143,46.026667,422.4,112
12151,14.756495,46.026654,421.2,112
12152,14.75665,46.02664,421.4,112
12154,14.756896,46.02657,421.8,111
12155,14.756966,46.026489,422.0,109
12157,14.756979,46.026341,421.0,106
12158,14.756917,46.026258,420.2,106
12159,14.756839,46.026149,419.4,106
12160,14.756776,46.026039,417.2,107
12161,14.756703,46.02593,415.2,108
12162,14.756636,46.02582,413.6,110
12164,14.756504,46.025599,413.8,113
12166,14.756415,46.025392,413.6,115
12167,14.75645,46.025299,413.8,114
12169,14.756638,46.02517,412.8,111
12170,14.756743,46.025158,411.8,110
12171,14.756846,46.025193,410.8,109
12172,14.756985,46.025278,410.0,109
12173,14.757113,46.02536,409.0,110
12174,14.757239,46.025442,408.4,111
12175,14.757346,46.025532,407.8,111
12176,14.757437,46.025629,407.0,112
12177,14.757526,46.025732,406.2,114
12178,14.757617,46.025836,405.0,115
12180,14.757841,46.026027,402.8,116
12181,14.757969,46.026119,401.8,116
12182,14.758097,46.026207,400.6,116
12183,14.758203,46.026305,400.2,116
12184,14.758251,46.026426,399.8,115
12185,14.758251,46.02655,399.4,115
12186,14.758229,46.026671,398.6,114
12187,14.758154,46.026785,398.0,112
12188,14.75808,46.026866,397.8,112
12190,14.757844,46.026942,398.2,108
12192,14.757562,46.026981,395.4,108
12194,14.757263,46.02701,395.2,109
12195,14.757113,46.027028,394.0,109
12196,14.756972,46.027064,393.2,110
12198,14.756773,46.027144,393.8,109
12200,14.756841,46.027277,393.4,109
12201,14.756975,46.027333,392.6,109
12202,14.757122,46.02735,391.4,109
12204,14.757407,46.027313,389.8,107
12205,14.757559,46.027279,389.2,106
12206,14.757707,46.027242,387.8,107
12208,14.758013,46.027169,385.4,108
12210,14.758323,46.02708,384.2,109
12211,14.75848,46.027035,383.6,109
12212,14.758639,46.026992,382.0,109
12213,14.7588,46.026947,380.8,108
12216,14.759183,46.026768,379.4,106
12218,14.759271,46.02664,377.4,106
12220,14.759325,46.026385,376.0,105
12221,14.75942,46.026278,375.6,104
12222,14.759535,46.026188,374.8,104
12223,14.759661,46.026106,373.8,104
12224,14.759761,46.026007,372.6,104
12226,14.759878,46.025777,371.2,104
12229,14.75986,46.025431,371.2,102
12230,14.759714,46.025363,370.8,99
12231,14.75957,46.025312,370.0,98
12232,14.759421,46.025252,369.2,98
12233,14.759299,46.025178,368.4,99
12234,14.759178,46.025097,368.4,101
12236,14.759002,46.024897,366.6,104
12237,14.758933,46.02479,365.6,105
12239,14.758829,46.024572,364.4,106
12240,14.758804,46.024474,363.8,105
12241,14.758827,46.024379,364.4,104
12243,14.758988,46.024236,364.8,101
12244,14.759161,46.02427,363.2,101
12245,14.759297,46.024326,362.6,100
12246,14.759394,46.024397,362.2,100
12247,14.75949,46.024478,361.4,100
12248,14.759593,46.024557,360.8,100
12250,14.759802,46.024713,359.4,102
12252,14.760006,46.024883,357.4,105
12253,14.760109,46.024965,356.4,106
12255,14.760278,46.025151,355.8,107
12256,14.760342,46.02526,355.4,107
12258,14.760406,46.02548,354.4,107
12259,14.760436,46.025599,354.0,108
12261,14.760488,46.025844,352.4,108
12262,14.760519,46.025976,350.8,109
12264,14.760585,46.026251,349.4,111
12265,14.760589,46.026394,348.4,111
12266,14.760536,46.026537,346.0,111
12267,14.760462,46.026674,343.4,112
12268,14.760384,46.026804,342.0,112
12269,14.760354,46.026933,341.6,113
12270,14.760341,46.027047,340.6,113
12271,14.760387,46.027153,339.2,114
12272,14.760466,46.02728,338.2,114
12273,14.760536,46.027422,337.0,115
12274,14.760603,46.027561,335.4,116
12275,14.76067,46.027699,334.0,116
12276,14.760735,46.027832,333.8,117
12279,14.760925,46.028219,332.8,118
12282,14.761128,46.028582,333.0,120
12285,14.761318,46.028922,332.4,122
12286,14.761345,46.02903,332.4,123
12288,14.761313,46.0293,332.2,124
12290,14.761189,46.029559,332.0,125
12291,14.761126,46.029681,332.0,126
12292,14.761059,46.029799,331.0,126
12297,14.760635,46.030262,331.6,129
12300,14.760363,46.030409,332.0,132
12303,14.760235,46.030588,332.2,133
12306,14.760371,46.030824,333.6,135
12307,14.760431,46.030899,334.0,135
12308,14.7605,46.030973,334.8,136
12309,14.76059,46.031033,335.2,137
12310,14.760682,46.031095,335.6,137
12314,14.761104,46.03127,334.8,140
12316,14.761339,46.031332,334.8,141
12319,14.76169,46.031428,333.6,144
12320,14.761804,46.031462,333.6,144
12323,14.76215,46.031573,333.4,147
12325,14.762372,46.031661,334.8,148
12326,14.762491,46.031696,334.2,148
12327,14.762609,46.031737,334.4,149
12328,14.762726,46.031782,333.6,149
12330,14.762951,46.031882,332.4,150
12331,14.763064,46.031925,331.2,150
12332,14.763186,46.031963,330.6,150
12335,14.76358,46.032042,330.2,151
12336,14.763719,46.032045,329.8,151
12340,14.76431,46.032019,328.6,152
12345,14.764939,46.031922,328.2,153
12346,14.765061,46.03194,328.4,153
12349,14.765391,46.032061,329.4,153
12350,14.765496,46.032109,329.4,153
12354,14.7659,46.032295,330.4,154
12356,14.766115,46.032373,330.2,154
12360,14.766576,46.032491,329.2,154
12362,14.766824,46.03253,328.4,154
12365,14.767219,46.032549,328.2,153
12366,14.76735,46.03254,328.2,153
12367,14.767476,46.032516,327.8,153
12370,14.767859,46.032419,326.6,153
12372,14.768108,46.032352,326.8,153
12373,14.768224,46.032314,327.6,153
12374,14.768325,46.032249,327.6,152
12376,14.76854,46.032136,325.8,152
12378,14.768788,46.032053,325.4,151
12379,14.768922,46.032036,324.6,151
12380,14.769061,46.032038,324.2,151
12381,14.769189,46.032071,323.4,151
12382,14.769309,46.032123,323.2,151
12384,14.769485,46.032272,322.4,150
12385,14.769555,46.032355,322.4,150
12386,14.769623,46.032439,321.6,150
12387,14.769685,46.032525,321.4,150
12391,14.769973,46.032861,322.2,149
12396,14.770446,46.033216,320.8,148
12399,14.770785,46.03338,320.8,148
12401,14.77104,46.033449,321.6,147
12407,14.77178,46.033638,321.0,148
12410,14.772143,46.03373,321.8,148
12414,14.772644,46.033794,322.0,149
12415,14.772772,46.033778,322.2,149
12417,14.773031,46.033735,319.4,150
12420,14.773417,46.033668,319.6,151
12422,14.773692,46.033638,318.2,151
12425,14.774115,46.033556,317.0,152
12427,14.774378,46.033462,315.6,152
12429,14.774632,46.03336,314.6,152
12435,14.775365,46.0331,315.4,151
12436,14.775494,46.033077,315.8,151
12439,14.775887,46.033039,315.0,149
12443,14.776436,46.033099,315.6,148
12444,14.776561,46.033147,314.6,148
12446,14.776772,46.033271,314.0,148
12447,14.776867,46.033336,314.4,149
12449,14.777096,46.033438,314.6,148
12450,14.777223,46.033471,313.8,149
12452,14.777454,46.033568,312.8,149
12454,14.777637,46.033701,312.4,150
12456,14.777793,46.033847,313.4,150
12459,14.778014,46.034076,313.2,151
12463,14.778328,46.034394,312.6,152
12464,14.778439,46.034463,311.8,152
12466,14.778679,46.034581,310.4,152
12468,14.778929,46.03468,309.8,152
12469,14.779053,46.034722,308.8,152
12472,14.779392,46.034874,309.6,152
12473,14.77948,46.034942,309.4,152
12474,14.77957,46.035011,310.0,152
12478,14.779882,46.03529,310.4,152
12479,14.779962,46.035355,311.0,152
12485,14.780475,46.035735,311.0,152
12490,14.781033,46.035948,310.8,153
12492,14.78126,46.036016,309.4,153
12493,14.781367,46.036058,310.4,153
12496,14.781663,46.036208,311.2,153
12501,14.78219,46.036472,310.8,152
12502,14.782313,46.036509,310.0,153
12504,14.782572,46.036563,309.4,152
12506,14.782839,46.036611,309.2,152
12508,14.783101,46.036656,308.0,152
12511,14.783496,46.036716,307.0,151
12514,14.783913,46.036775,306.8,150
12515,14.784043,46.036817,306.4,149
12516,14.784173,46.036856,305.4,149
12522,14.784938,46.03709,304.8,147
12524,14.785176,46.03716,304.6,146
12525,14.785294,46.037194,304.2,145
12528,14.785644,46.037303,305.2,145
12531,14.785985,46.03741,306.4,145
12533,14.786214,46.037468,306.8,144
12535,14.786431,46.037535,307.8,145
12538,14.786745,46.037626,309.6,146
12543,14.787209,46.03786,309.6,149
12544,14.787315,46.037896,310.0,149
12546,14.787539,46.037946,310.2,150
12549,14.787903,46.037935,309.6,152
12550,14.788022,46.037902,308.6,152
12552,14.788269,46.037814,306.6,153
12553,14.788398,46.037762,305.2,153
12554,14.788536,46.037712,304.0,154
12555,14.788662,46.037648,303.2,154
12556,14.78879,46.037579,302.6,155
12559,14.789169,46.037385,301.6,156
12561,14.789406,46.03723,300.8,157
12562,14.789512,46.03715,300.8,157
12566,14.789878,46.036815,301.0,158
12569,14.790167,46.036599,302.6,157
12570,14.790292,46.036556,301.8,157
12573,14.790701,46.036543,301.6,156
12574,14.790832,46.036561,301.6,156
12576,14.791072,46.036628,302.0,155
12577,14.791179,46.03668,302.6,155
12579,14.791362,46.036799,303.6,154
12580,14.791444,46.036858,303.6,154
12583,14.791674,46.037056,304.8,153
12584,14.791741,46.037127,305.4,153
12589,14.792022,46.037492,304.6,153
12594,14.792363,46.037813,306.0,154
12596,14.792503,46.037938,305.2,154
12601,14.792826,46.038261,306.2,155
12603,14.7929,46.038418,306.2,155
12606,14.792935,46.038677,305.2,155
12607,14.792947,46.038761,305.6,156
12610,14.793049,46.039006,305.0,156
12611,14.793106,46.039083,305.0,156
12613,14.793239,46.039232,304.8,156
12615,14.793405,46.039367,304.4,157
12616,14.7935,46.03943,303.0,156
12619,14.793815,46.039601,301.8,156
12620,14.793924,46.039656,301.0,156
12621,14.794036,46.039709,300.6,156
12624,14.794386,46.039857,299.6,155
12626,14.794626,46.039946,299.2,154
12631,14.795228,46.040163,298.4,152
12635,14.79572,46.040356,296.8,151
12638,14.796093,46.040505,295.6,150
12639,14.796216,46.040554,294.6,149
12642,14.796577,46.040705,294.8,149
12645,14.796919,46.040859,293.4,148
12648,14.797213,46.041063,293.6,148
12650,14.797386,46.041225,293.4,148
12652,14.797498,46.041411,293.4,148
12657,14.797718,46.041871,293.0,149
12662,14.798014,46.042286,293.0,150
12664,14.798123,46.042463,292.4,150
12667,14.798275,46.042737,291.2,150
12669,14.798405,46.042914,290.0,151
12671,14.798578,46.043071,290.4,151
12674,14.798933,46.043217,291.4,151
12676,14.799196,46.043278,290.6,152
12679,14.799595,46.043367,290.0,151
12685,14.8004,46.043531,289.0,151
12691,14.801212,46.04367,289.0,150
12693,14.801487,46.043716,288.6,150
12699,14.802304,46.043857,287.8,148
12700,14.802436,46.04388,287.6,148
12701,14.802567,46.043903,287.4,148
12707,14.803341,46.044057,288.0,147
12709,14.803592,46.044117,287.6,147
12715,14.804346,46.044309,287.2,146
12717,14.804588,46.044388,287.2,146
12723,14.805318,46.044592,286.8,147
12725,14.805546,46.044637,288.2,148
12727,14.80578,46.044633,288.8,148
12730,14.806141,46.044587,288.2,150
12731,14.806257,46.044566,288.6,150
12733,14.806496,46.044531,290.0,150
12735,14.806743,46.044527,289.8,151
12736,14.806865,46.044536,289.8,151
12739,14.80718,46.04465,290.0,152
12742,14.807338,46.044863,289.8,152
12744,14.807376,46.045027,288.6,153
12746,14.807392,46.0452,287.6,153
12748,14.80741,46.045379,286.2,154
12749,14.807443,46.045471,285.2,154
12751,14.807599,46.045627,284.0,154
12754,14.807891,46.045812,283.6,155
12755,14.807991,46.04587,282.8,154
12762,14.808686,46.046254,282.2,153
12763,14.808796,46.046288,281.8,153
12766,14.809154,46.046339,282.0,153
12768,14.809392,46.046325,281.6,152
12769,14.80951,46.046279,282.2,152
12770,14.809616,46.046231,282.6,151
12772,14.80981,46.046115,283.4,151
12773,14.809909,46.046061,283.8,151
12778,14.810422,46.045787,282.4,150
12780,14.810629,46.045678,282.6,150
12786,14.811262,46.045366,283.4,150
12787,14.81136,46.045332,284.8,150
12789,14.811562,46.045286,285.6,150
12791,14.811762,46.04527,287.0,150
12792,14.811862,46.045274,288.0,150
12794,14.812059,46.045296,288.2,149
12795,14.81216,46.04531,287.8,149
12802,14.81286,46.045351,289.0,150
12805,14.813116,46.045255,290.0,151
12806,14.813187,46.045208,290.2,151
12807,14.813261,46.045164,290.8,152
12808,14.813342,46.045132,291.4,152
12809,14.813432,46.045111,291.6,152
12812,14.813737,46.045114,291.4,153
12813,14.813839,46.045132,290.2,154
12814,14.813937,46.045152,289.8,154
12817,14.814237,46.045217,291.2,156
12822,14.814788,46.045363,288.0,159
12823,14.814903,46.04541,287.0,159
12825,14.815128,46.045513,285.2,160
12827,14.815337,46.045637,283.0,161
12828,14.815448,46.045695,282.6,161
12829,14.815561,46.045752,281.8,162
12831,14.81581,46.045841,283.0,162
12832,14.815939,46.045869,283.0,163
12837,14.816597,46.046018,281.6,162
12839,14.816901,46.046081,280.2,161
12841,14.817136,46.04613,279.0,160
12847,14.81795,46.04624,278.0,157
12851,14.818489,46.046167,277.6,155
12856,14.819166,46.046096,276.2,153
12859,14.819568,46.046081,278.0,152
12864,14.820225,46.046062,276.8,151
12867,14.820605,46.046054,278.2,151
12868,14.820724,46.046047,278.2,150
12871,14.82106,46.04604,279.4,151
12873,14.821258,46.046034,280.6,150
12876,14.821519,46.046038,281.6,150
12877,14.821594,46.046055,281.8,150
12878,14.821642,46.046088,282.6,149
12879,14.821677,46.046135,283.0,149
12881,14.821722,46.046244,282.8,148
12884,14.821894,46.046385,283.8,149
12889,14.822252,46.046605,284.2,151
12890,14.822328,46.046635,284.4,152
12892,14.822492,46.04669,285.2,153
12894,14.822653,46.046744,285.8,154
12896,14.822825,46.046796,286.4,155
12898,14.823007,46.046852,284.8,156
12901,14.823284,46.046939,284.4,156
12907,14.823814,46.047122,286.2,157
12909,14.823948,46.04718,287.6,158
12911,14.824075,46.047231,288.6,159
12912,14.824133,46.047256,288.8,159
12913,14.824197,46.047269,288.6,159
12915,14.82432,46.047293,290.0,159
12916,14.824382,46.047301,291.4,160
12917,14.824445,46.047304,291.2,160
12920,14.824644,46.047321,293.2,160
12921,14.824709,46.047327,292.0,160
12922,14.824774,46.047325,291.6,159
12924,14.824895,46.047336,292.8,160
12925,14.824954,46.047346,293.2,160
12926,14.825012,46.04736,293.6,160
12928,14.82513,46.047386,294.2,160
12930,14.825242,46.047423,294.8,161
12932,14.825352,46.047459,295.4,161
12935,14.825504,46.047496,296.4,162
12936,14.825555,46.04751,296.8,162
12940,14.825776,46.047561,297.6,164
12943,14.825957,46.047591,298.8,164
12944,14.826019,46.047595,299.4,165
12949,14.826333,46.047648,299.2,165
12951,14.826456,46.047684,299.6,165
12952,14.826518,46.0477,300.0,165
12955,14.826703,46.04777,299.4,165
12957,14.826835,46.047833,299.4,164
12959,14.826984,46.047905,298.4,164
12962,14.827244,46.048013,298.6,164
12964,14.827441,46.048083,296.4,164
12966,14.827651,46.048138,295.0,164
12967,14.827763,46.048155,295.0,164
12973,14.828418,46.048321,293.8,162
12974,14.828533,46.048333,294.0,161
12976,14.82876,46.048351,295.0,160
12977,14.82887,46.048363,293.4,160
12978,14.828976,46.048373,294.6,159
12979,14.829079,46.048395,294.6,158
12980,14.829181,46.048418,295.6,158
12982,14.82938,46.04846,295.8,157
12983,14.829474,46.048479,296.6,157
12988,14.829958,46.048579,297.4,154
12990,14.830155,46.048618,297.2,154
12997,14.830854,46.048807,296.4,152
13000,14.831166,46.048929,295.2,152
13003,14.831464,46.049048,296.2,151
13004,14.831559,46.049084,296.8,151
13006,14.831733,46.049154,298.0,150
13008,14.831884,46.049236,299.0,149
13009,14.831956,46.049281,298.8,149
13010,14.832026,46.049331,299.2,149
13014,14.832269,46.049554,298.6,149
13021,14.832699,46.049936,299.6,150
13022,14.832762,46.049989,300.4,150
13025,14.832936,46.050142,301.8,151
13027,14.833031,46.050235,303.2,152
13028,14.83307,46.050277,304.2,152
13030,14.833154,46.050358,305.6,152
13032,14.833224,46.050437,307.2,153
13037,14.833411,46.050633,308.2,154
13040,14.833515,46.050757,309.4,155
13042,14.833582,46.050847,310.6,156
13047,14.833747,46.051065,311.2,158
13049,14.83382,46.051142,311.6,159
13052,14.833912,46.051275,312.0,160
13059,14.834152,46.051625,312.0,161
13065,14.834393,46.051949,312.4,162
13066,14.834432,46.052,312.6,163
13072,14.834668,46.052324,311.6,162
13073,14.834714,46.052384,311.6,161
13078,14.834937,46.052697,310.4,159
13081,14.83501,46.052926,309.2,157
13082,14.835008,46.053008,308.2,156
13084,14.83496,46.053169,307.6,152
13085,14.834932,46.053253,307.6,151
13086,14.834893,46.053334,306.6,148
13088,14.834826,46.053512,304.8,144
13090,14.834762,46.053694,303.8,140
13092,14.83472,46.053875,303.2,135
13093,14.83471,46.053958,303.4,132
13094,14.83471,46.054042,303.4,128
13095,14.83474,46.054117,302.8,127
13096,14.834803,46.054183,301.4,126
13098,14.835021,46.054204,298.8,125
13099,14.835123,46.054156,297.6,125
13100,14.835213,46.054107,296.8,122
13101,14.835305,46.054066,296.6,120
13102,14.835392,46.054046,297.0,118
13104,14.835516,46.054074,298.6,115
13106,14.83564,46.054181,296.4,115
13107,14.835707,46.05425,294.6,116
13108,14.835783,46.054324,293.6,117
13109,14.835869,46.054404,292.0,118
13110,14.835959,46.054482,290.4,118
13111,14.836043,46.054572,288.4,118
13112,14.836105,46.054673,286.4,117
13113,14.836154,46.054783,285.4,117
13114,14.836196,46.054882,284.8,117
13115,14.836239,46.054984,283.0,118
13116,14.836282,46.055088,282.0,118
13118,14.83631,46.055277,281.2,118
13119,14.836249,46.055372,281.0,118
13120,14.836175,46.055473,279.0,117
13121,14.836064,46.055527,278.0,117
13122,14.835938,46.055582,276.2,116
13123,14.835786,46.055615,274.6,116
13124,14.835584,46.055634,272.4,117
13125,14.835428,46.055666,270.6,117
13127,14.834995,46.055658,269.6,118
13129,14.834648,46.055698,269.2,118
13130,14.834444,46.055714,267.4,118
13131,14.834277,46.055734,264.6,118
13132,14.834096,46.055728,262.8,118
13133,14.833938,46.055717,262.0,118
13136,14.833492,46.055719,261.4,118
13137,14.833366,46.055727,260.8,117
13138,14.833263,46.055743,261.0,117
13140,14.833129,46.055799,262.0,116
13142,14.832991,46.055875,261.0,115
13143,14.832917,46.055915,260.0,114
13144,14.832826,46.055951,259.0,113
13145,14.832764,46.05602,258.8,113
13146,14.832713,46.056087,257.6,113
13147,14.832676,46.056173,256.8,114
13148,14.832621,46.056265,255.6,114
13149,14.832572,46.056349,254.8,115
13151,14.832481,46.056538,254.2,117
13153,14.832387,46.056724,253.0,118
13155,14.832299,46.056895,254.0,118
13157,14.832203,46.057057,254.2,118
13158,14.832143,46.057127,254.4,117
13160,14.832033,46.057262,254.2,118
13161,14.83199,46.057327,254.0,118
13166,14.831831,46.057593,254.0,115
13168,14.831789,46.057676,254.8,112
13169,14.83177,46.057715,255.2,111
13172,14.831729,46.057798,254.8,110
13186,14.831658,46.05786,255.4,110
